location,date,new_tests,total_tests,positive_rate,population,median_age,life_expectancy,human_development_index,diabetes_prevalence
New Zealand,2020-05-26 00:00:00.000,4017,266499,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-27 00:00:00.000,3482,269981,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-28 00:00:00.000,3052,273033,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-29 00:00:00.000,2413,275446,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-30 00:00:00.000,769,276215,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-31 00:00:00.000,177,276392,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-01 00:00:00.000,671,277063,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-02 00:00:00.000,1149,278212,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-03 00:00:00.000,2720,280932,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-04 00:00:00.000,2717,283649,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-05 00:00:00.000,2993,286642,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-06 00:00:00.000,2076,288718,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-07 00:00:00.000,794,289512,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-08 00:00:00.000,990,290502,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-09 00:00:00.000,2641,293143,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-10 00:00:00.000,3427,296570,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-11 00:00:00.000,2915,299485,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-12 00:00:00.000,2934,302419,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-13 00:00:00.000,2484,304903,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-14 00:00:00.000,760,305663,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-15 00:00:00.000,1460,307123,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-16 00:00:00.000,3567,310690,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-17 00:00:00.000,4832,315522,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-18 00:00:00.000,6310,321832,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-19 00:00:00.000,7704,329536,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-20 00:00:00.000,6058,335594,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-21 00:00:00.000,3451,339045,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-22 00:00:00.000,4151,343196,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-23 00:00:00.000,8968,352164,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-24 00:00:00.000,10359,362523,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-25 00:00:00.000,10006,372529,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-26 00:00:00.000,9091,381620,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-27 00:00:00.000,5465,387085,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-28 00:00:00.000,2809,389894,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-29 00:00:00.000,1815,391709,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-06-30 00:00:00.000,4733,396442,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-01 00:00:00.000,3404,399846,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-02 00:00:00.000,3728,403574,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-03 00:00:00.000,2091,405665,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-04 00:00:00.000,587,406252,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-05 00:00:00.000,2611,408863,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-06 00:00:00.000,1850,410713,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-07 00:00:00.000,2188,412901,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-08 00:00:00.000,3003,415904,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-09 00:00:00.000,2665,418569,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-10 00:00:00.000,2102,420671,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-11 00:00:00.000,1721,422392,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-12 00:00:00.000,1091,423483,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-13 00:00:00.000,1534,425017,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-14 00:00:00.000,2791,427808,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-15 00:00:00.000,2827,430635,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-16 00:00:00.000,2351,432986,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-17 00:00:00.000,2575,435561,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-18 00:00:00.000,1436,436997,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-19 00:00:00.000,704,437701,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-20 00:00:00.000,955,438656,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-21 00:00:00.000,2196,440852,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-22 00:00:00.000,2366,443218,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-23 00:00:00.000,2746,445964,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-24 00:00:00.000,2394,448358,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-25 00:00:00.000,1682,450040,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-26 00:00:00.000,645,450685,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-27 00:00:00.000,1606,452291,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-28 00:00:00.000,2401,454692,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-29 00:00:00.000,2414,457106,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-30 00:00:00.000,2396,459502,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-07-31 00:00:00.000,3077,462579,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-01 00:00:00.000,2409,464988,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-02 00:00:00.000,1689,466677,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-03 00:00:00.000,1702,468379,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-04 00:00:00.000,4114,472493,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-05 00:00:00.000,4889,477382,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-06 00:00:00.000,4070,481452,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-07 00:00:00.000,3365,484817,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-08 00:00:00.000,4090,488907,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-09 00:00:00.000,2338,491245,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-10 00:00:00.000,1687,492932,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-11 00:00:00.000,4164,497096,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-12 00:00:00.000,5978,503074,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-13 00:00:00.000,15653,518727,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-14 00:00:00.000,23378,542105,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-15 00:00:00.000,23991,566096,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-16 00:00:00.000,25005,591101,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-17 00:00:00.000,18436,609537,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-18 00:00:00.000,22699,632236,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-19 00:00:00.000,17598,649834,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-20 00:00:00.000,14662,664496,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-21 00:00:00.000,12009,676505,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-22 00:00:00.000,7271,683776,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-23 00:00:00.000,4477,688253,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-24 00:00:00.000,4194,692447,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-25 00:00:00.000,8498,700945,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-26 00:00:00.000,8786,709731,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-27 00:00:00.000,10410,720141,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-28 00:00:00.000,10178,730319,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-29 00:00:00.000,10500,740819,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-30 00:00:00.000,6566,747385,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-08-31 00:00:00.000,8939,756324,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-01 00:00:00.000,11149,767473,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-02 00:00:00.000,10523,777996,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-03 00:00:00.000,9589,787585,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-04 00:00:00.000,8860,796445,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-05 00:00:00.000,7775,804220,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-06 00:00:00.000,3999,808219,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-07 00:00:00.000,4695,812914,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-08 00:00:00.000,8016,820930,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-09 00:00:00.000,7707,828637,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-10 00:00:00.000,8551,837188,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-11 00:00:00.000,8915,846103,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-12 00:00:00.000,7485,853588,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-13 00:00:00.000,3862,857450,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-14 00:00:00.000,3931,861381,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-15 00:00:00.000,8598,869979,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-16 00:00:00.000,8345,878324,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-17 00:00:00.000,NULL,NULL,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-18 00:00:00.000,NULL,893811,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-19 00:00:00.000,5537,899348,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-20 00:00:00.000,3367,902715,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-21 00:00:00.000,3507,906222,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-22 00:00:00.000,6842,913064,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-23 00:00:00.000,6080,919144,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-24 00:00:00.000,6435,925579,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-25 00:00:00.000,5875,931454,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-26 00:00:00.000,5077,936531,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-27 00:00:00.000,3612,940143,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-28 00:00:00.000,3244,943387,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-29 00:00:00.000,4995,948382,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-09-30 00:00:00.000,5607,953989,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-01 00:00:00.000,4749,958738,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-02 00:00:00.000,6359,965097,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-03 00:00:00.000,4010,969107,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-04 00:00:00.000,2579,971686,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-05 00:00:00.000,3038,974724,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-06 00:00:00.000,5669,980393,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-07 00:00:00.000,6152,986545,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-08 00:00:00.000,5597,992142,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-09 00:00:00.000,4814,996956,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-10 00:00:00.000,3809,1000765,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-11 00:00:00.000,2026,1002791,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-12 00:00:00.000,3017,1005808,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-13 00:00:00.000,5849,1011657,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-14 00:00:00.000,5196,1016853,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-15 00:00:00.000,5078,1021931,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-16 00:00:00.000,4794,1026725,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-17 00:00:00.000,3390,1030115,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-18 00:00:00.000,1773,1031888,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-19 00:00:00.000,2715,1034603,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-20 00:00:00.000,6308,1040911,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-21 00:00:00.000,7083,1047994,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-22 00:00:00.000,6053,1054047,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-23 00:00:00.000,7700,1061747,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-24 00:00:00.000,5396,1067143,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-25 00:00:00.000,3038,1070181,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-26 00:00:00.000,2311,1072492,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-27 00:00:00.000,3335,1075827,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-28 00:00:00.000,7403,1083230,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-29 00:00:00.000,7472,1090702,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-30 00:00:00.000,5964,1096666,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-10-31 00:00:00.000,4401,1101067,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-01 00:00:00.000,3046,1104113,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-02 00:00:00.000,2455,1106568,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-03 00:00:00.000,7171,1113739,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-04 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-05 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-06 00:00:00.000,NULL,1126986,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-07 00:00:00.000,5834,1132820,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-08 00:00:00.000,4116,1136936,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-09 00:00:00.000,3042,1139978,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-10 00:00:00.000,2960,1142938,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-11 00:00:00.000,5995,1148933,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-12 00:00:00.000,6581,1155514,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-13 00:00:00.000,7226,1162740,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-14 00:00:00.000,6322,1169062,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-15 00:00:00.000,10525,1179587,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-16 00:00:00.000,5298,1184885,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-17 00:00:00.000,6149,1191034,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-18 00:00:00.000,8392,1199426,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-19 00:00:00.000,8665,1208091,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-20 00:00:00.000,9292,1217383,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-21 00:00:00.000,7014,1224397,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-22 00:00:00.000,6504,1230901,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-23 00:00:00.000,3274,1234175,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-24 00:00:00.000,3561,1237736,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-25 00:00:00.000,5782,1243518,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-26 00:00:00.000,9083,1252601,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-27 00:00:00.000,7454,1260055,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-28 00:00:00.000,6889,1266944,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-29 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-11-30 00:00:00.000,NULL,1275525,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-01 00:00:00.000,3165,1278690,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-02 00:00:00.000,7076,1285766,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-03 00:00:00.000,5843,1291609,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-04 00:00:00.000,6846,1298455,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-05 00:00:00.000,6047,1304502,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-06 00:00:00.000,5490,1309992,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-07 00:00:00.000,2315,1312307,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-08 00:00:00.000,2894,1315201,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-09 00:00:00.000,6397,1321598,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-10 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-11 00:00:00.000,NULL,1332470,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-12 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-13 00:00:00.000,NULL,1341978,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-14 00:00:00.000,2214,1344192,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-15 00:00:00.000,NULL,NULL,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-16 00:00:00.000,NULL,1352462,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-17 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-18 00:00:00.000,NULL,1363124,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-19 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-20 00:00:00.000,NULL,1371889,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-21 00:00:00.000,2161,1374050,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-22 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-23 00:00:00.000,NULL,1381545,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-24 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-25 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-26 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-27 00:00:00.000,NULL,1394812,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-28 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-29 00:00:00.000,NULL,1398932,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-30 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-12-31 00:00:00.000,NULL,1405854,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-01 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-02 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-03 00:00:00.000,NULL,1414422,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-04 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-05 00:00:00.000,NULL,1419361,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-06 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-07 00:00:00.000,NULL,1426787,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-08 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-09 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-10 00:00:00.000,NULL,1438446,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-11 00:00:00.000,2717,1441163,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-12 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-13 00:00:00.000,NULL,1448199,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-14 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-15 00:00:00.000,NULL,1457076,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-16 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-17 00:00:00.000,NULL,1463890,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-18 00:00:00.000,1868,1465758,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-19 00:00:00.000,NULL,NULL,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-20 00:00:00.000,NULL,1472326,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-21 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-22 00:00:00.000,NULL,1480691,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-23 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-24 00:00:00.000,NULL,1487234,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-25 00:00:00.000,2679,1489913,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-26 00:00:00.000,3582,1493495,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-27 00:00:00.000,10814,1504309,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-28 00:00:00.000,8307,1512616,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-29 00:00:00.000,6121,1518737,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-30 00:00:00.000,7871,1526608,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-01-31 00:00:00.000,5667,1532275,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-01 00:00:00.000,3017,1535292,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-02 00:00:00.000,2302,1537594,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-03 00:00:00.000,4107,1541701,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-04 00:00:00.000,5131,1546832,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-05 00:00:00.000,4875,1551707,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-06 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-07 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-08 00:00:00.000,NULL,1562891,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-09 00:00:00.000,NULL,NULL,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-10 00:00:00.000,NULL,NULL,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-11 00:00:00.000,NULL,1573692,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-12 00:00:00.000,5090,1578782,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-13 00:00:00.000,NULL,NULL,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-14 00:00:00.000,NULL,1586816,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-15 00:00:00.000,3133,1589949,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-16 00:00:00.000,5821,1595770,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-17 00:00:00.000,17441,1613211,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-18 00:00:00.000,16642,1629853,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-19 00:00:00.000,10833,1640686,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-20 00:00:00.000,10349,1651035,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-21 00:00:00.000,7394,1658429,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2021-02-22 00:00:00.000,3892,1662321,0,4822233,37.9,82.29,0.931,8.08
