LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Luxembourg,2020-10-27,12342,7743,-4599,LOW PRIORITY
Luxembourg,2020-10-28,8646,13703,5057,LOW PRIORITY
Luxembourg,2020-10-29,12745,8933,-3812,LOW PRIORITY
Luxembourg,2020-10-30,14097,11949,-2148,LOW PRIORITY
Luxembourg,2020-10-31,13516,10364,-3152,LOW PRIORITY
Luxembourg,2020-11-01,6439,1902,-4537,LOW PRIORITY
Luxembourg,2020-11-02,8252,8862,610,MEDIUM PRIORITY
Luxembourg,2020-11-03,10941,12342,1401,MEDIUM PRIORITY
Luxembourg,2020-11-04,12176,8646,-3530,LOW PRIORITY
Luxembourg,2020-11-05,12513,12745,232,MEDIUM PRIORITY
Luxembourg,2020-11-06,13012,14097,1085,MEDIUM PRIORITY
Luxembourg,2020-11-07,10519,13516,2997,LOW PRIORITY
Luxembourg,2020-11-08,1079,6439,5360,LOW PRIORITY
Luxembourg,2020-11-09,10806,8252,-2554,LOW PRIORITY
Luxembourg,2020-11-10,11738,10941,-797,MEDIUM PRIORITY
Luxembourg,2020-11-11,11429,12176,747,MEDIUM PRIORITY
Luxembourg,2020-11-12,12427,12513,86,MEDIUM PRIORITY
Luxembourg,2020-11-13,10852,13012,2160,LOW PRIORITY
Luxembourg,2020-11-14,9655,10519,864,MEDIUM PRIORITY
Luxembourg,2020-11-15,797,1079,282,MEDIUM PRIORITY
Luxembourg,2020-11-16,8802,10806,2004,LOW PRIORITY
Luxembourg,2020-11-17,14245,11738,-2507,LOW PRIORITY
Luxembourg,2020-11-18,11016,11429,413,MEDIUM PRIORITY
Luxembourg,2020-11-19,11777,12427,650,MEDIUM PRIORITY
Luxembourg,2020-11-20,10237,10852,615,MEDIUM PRIORITY
Luxembourg,2020-11-21,11715,9655,-2060,LOW PRIORITY
Luxembourg,2020-11-22,1870,797,-1073,MEDIUM PRIORITY
Luxembourg,2020-11-23,9487,8802,-685,MEDIUM PRIORITY
Luxembourg,2020-11-24,12876,14245,1369,MEDIUM PRIORITY
Luxembourg,2020-11-25,12841,11016,-1825,MEDIUM PRIORITY
Luxembourg,2020-11-26,11427,11777,350,MEDIUM PRIORITY
Luxembourg,2020-11-27,11593,10237,-1356,MEDIUM PRIORITY
Luxembourg,2020-11-28,10452,11715,1263,MEDIUM PRIORITY
Luxembourg,2020-11-29,856,1870,1014,MEDIUM PRIORITY
Luxembourg,2020-11-30,9240,9487,247,MEDIUM PRIORITY
Luxembourg,2020-12-01,11536,12876,1340,MEDIUM PRIORITY
Luxembourg,2020-12-02,11236,12841,1605,MEDIUM PRIORITY
Luxembourg,2020-12-03,13105,11427,-1678,MEDIUM PRIORITY
Luxembourg,2020-12-04,12186,11593,-593,MEDIUM PRIORITY
Luxembourg,2020-12-05,11862,10452,-1410,MEDIUM PRIORITY
Luxembourg,2020-12-06,776,856,80,MEDIUM PRIORITY
Luxembourg,2020-12-07,9047,9240,193,MEDIUM PRIORITY
Luxembourg,2020-12-08,13119,11536,-1583,MEDIUM PRIORITY
Luxembourg,2020-12-09,12057,11236,-821,MEDIUM PRIORITY
Luxembourg,2020-12-10,12693,13105,412,MEDIUM PRIORITY
Luxembourg,2020-12-11,12682,12186,-496,MEDIUM PRIORITY
Luxembourg,2020-12-12,9365,11862,2497,LOW PRIORITY
Luxembourg,2020-12-13,1313,776,-537,MEDIUM PRIORITY
Luxembourg,2020-12-14,11199,9047,-2152,LOW PRIORITY
Luxembourg,2020-12-15,13898,13119,-779,MEDIUM PRIORITY
Luxembourg,2020-12-16,12783,12057,-726,MEDIUM PRIORITY
Luxembourg,2020-12-17,13012,12693,-319,MEDIUM PRIORITY
Luxembourg,2020-12-18,13847,12682,-1165,MEDIUM PRIORITY
Luxembourg,2020-12-19,12498,9365,-3133,LOW PRIORITY
Luxembourg,2020-12-20,1018,1313,295,MEDIUM PRIORITY
Luxembourg,2020-12-21,10501,11199,698,MEDIUM PRIORITY
Luxembourg,2020-12-22,15481,13898,-1583,MEDIUM PRIORITY
Luxembourg,2020-12-23,12353,12783,430,MEDIUM PRIORITY
Luxembourg,2020-12-24,9081,13012,3931,LOW PRIORITY
Luxembourg,2020-12-25,1056,13847,12791,HIGH PRIORITY
Luxembourg,2020-12-26,1101,12498,11397,HIGH PRIORITY
Luxembourg,2020-12-27,300,1018,718,MEDIUM PRIORITY
Luxembourg,2020-12-28,7136,10501,3365,LOW PRIORITY
Luxembourg,2020-12-29,8849,15481,6632,HIGH PRIORITY
Luxembourg,2020-12-30,8607,12353,3746,LOW PRIORITY
Luxembourg,2020-12-31,4470,9081,4611,LOW PRIORITY
Luxembourg,2021-01-01,337,1056,719,MEDIUM PRIORITY
Luxembourg,2021-01-02,3928,1101,-2827,LOW PRIORITY
Luxembourg,2021-01-03,618,300,-318,MEDIUM PRIORITY
Luxembourg,2021-01-04,9314,7136,-2178,LOW PRIORITY
Luxembourg,2021-01-05,12244,8849,-3395,LOW PRIORITY
Luxembourg,2021-01-06,10116,8607,-1509,MEDIUM PRIORITY
Luxembourg,2021-01-07,10777,4470,-6307,LOW PRIORITY
Luxembourg,2021-01-08,12485,337,-12148,LOW PRIORITY
Luxembourg,2021-01-09,7613,3928,-3685,LOW PRIORITY
Luxembourg,2021-01-10,637,618,-19,MEDIUM PRIORITY
Luxembourg,2021-01-11,10406,9314,-1092,MEDIUM PRIORITY
Luxembourg,2021-01-12,9765,12244,2479,LOW PRIORITY
Luxembourg,2021-01-13,8875,10116,1241,MEDIUM PRIORITY
Luxembourg,2021-01-14,7381,10777,3396,LOW PRIORITY
Luxembourg,2021-01-15,8077,12485,4408,LOW PRIORITY
Luxembourg,2021-01-16,6122,7613,1491,MEDIUM PRIORITY
Luxembourg,2021-01-17,653,637,-16,MEDIUM PRIORITY
Luxembourg,2021-01-18,7113,10406,3293,LOW PRIORITY
Luxembourg,2021-01-19,8486,9765,1279,MEDIUM PRIORITY
Luxembourg,2021-01-20,6980,8875,1895,MEDIUM PRIORITY
Luxembourg,2021-01-21,6406,7381,975,MEDIUM PRIORITY
Luxembourg,2021-01-22,7387,8077,690,MEDIUM PRIORITY
Luxembourg,2021-01-23,7768,6122,-1646,MEDIUM PRIORITY
Luxembourg,2021-01-24,272,653,381,MEDIUM PRIORITY
Luxembourg,2021-01-25,9209,7113,-2096,LOW PRIORITY
Luxembourg,2021-01-26,9797,8486,-1311,MEDIUM PRIORITY
Luxembourg,2021-01-27,7679,6980,-699,MEDIUM PRIORITY
Luxembourg,2021-01-28,8878,6406,-2472,LOW PRIORITY
Luxembourg,2021-01-29,9074,7387,-1687,MEDIUM PRIORITY
Luxembourg,2021-01-30,6139,7768,1629,MEDIUM PRIORITY
Luxembourg,2021-01-31,545,272,-273,MEDIUM PRIORITY
Luxembourg,2021-02-01,10978,9209,-1769,MEDIUM PRIORITY
Luxembourg,2021-02-02,10577,9797,-780,MEDIUM PRIORITY
Luxembourg,2021-02-03,9300,7679,-1621,MEDIUM PRIORITY
Luxembourg,2021-02-04,10449,8878,-1571,MEDIUM PRIORITY
Luxembourg,2021-02-05,12248,9074,-3174,LOW PRIORITY
Luxembourg,2021-02-06,7218,6139,-1079,MEDIUM PRIORITY
Luxembourg,2021-02-07,616,545,-71,MEDIUM PRIORITY
Luxembourg,2021-02-08,10523,10978,455,MEDIUM PRIORITY
Luxembourg,2021-02-09,11696,10577,-1119,MEDIUM PRIORITY
Luxembourg,2021-02-10,11413,9300,-2113,LOW PRIORITY
Luxembourg,2021-02-11,12208,10449,-1759,MEDIUM PRIORITY
Luxembourg,2021-02-12,14447,12248,-2199,LOW PRIORITY
Luxembourg,2021-02-13,9014,7218,-1796,MEDIUM PRIORITY
Luxembourg,2021-02-14,967,616,-351,MEDIUM PRIORITY
Luxembourg,2021-02-15,9391,10523,1132,MEDIUM PRIORITY
Luxembourg,2021-02-16,12064,11696,-368,MEDIUM PRIORITY
Luxembourg,2021-02-17,10201,11413,1212,MEDIUM PRIORITY
Luxembourg,2021-02-18,10439,12208,1769,MEDIUM PRIORITY
Luxembourg,2021-02-19,10021,14447,4426,LOW PRIORITY
Luxembourg,2021-02-20,7728,9014,1286,MEDIUM PRIORITY
Luxembourg,2021-02-21,407,967,560,MEDIUM PRIORITY
Luxembourg,2021-02-22,9530,9391,-139,MEDIUM PRIORITY
Luxembourg,2021-02-23,12435,12064,-371,MEDIUM PRIORITY
Luxembourg,2021-02-24,9703,10201,498,MEDIUM PRIORITY
Luxembourg,2021-02-25,11535,10439,-1096,MEDIUM PRIORITY
Luxembourg,2021-02-26,11500,10021,-1479,MEDIUM PRIORITY
Luxembourg,2021-02-27,8150,7728,-422,MEDIUM PRIORITY
Luxembourg,2021-02-28,592,407,-185,MEDIUM PRIORITY
Luxembourg,2021-03-01,9443,9530,87,MEDIUM PRIORITY
Luxembourg,2021-03-02,11879,12435,556,MEDIUM PRIORITY
Luxembourg,2021-03-03,10061,9703,-358,MEDIUM PRIORITY
Luxembourg,2021-03-04,9463,11535,2072,LOW PRIORITY
Luxembourg,2021-03-05,11453,11500,47,MEDIUM PRIORITY
Luxembourg,2021-03-06,7678,8150,472,MEDIUM PRIORITY
Luxembourg,2021-03-07,596,592,-4,MEDIUM PRIORITY
Luxembourg,2021-03-08,8792,9443,651,MEDIUM PRIORITY
Luxembourg,2021-03-09,12399,11879,-520,MEDIUM PRIORITY
Luxembourg,2021-03-10,11042,10061,-981,MEDIUM PRIORITY
Luxembourg,2021-03-11,10012,9463,-549,MEDIUM PRIORITY
Luxembourg,2021-03-12,11770,11453,-317,MEDIUM PRIORITY
Luxembourg,2021-03-13,7945,7678,-267,MEDIUM PRIORITY
Luxembourg,2021-03-14,557,596,39,MEDIUM PRIORITY
Luxembourg,2021-03-15,10262,8792,-1470,MEDIUM PRIORITY
Luxembourg,2021-03-16,11328,12399,1071,MEDIUM PRIORITY
Luxembourg,2021-03-17,9674,11042,1368,MEDIUM PRIORITY
Luxembourg,2021-03-18,11691,10012,-1679,MEDIUM PRIORITY
Luxembourg,2021-03-19,11193,11770,577,MEDIUM PRIORITY
Luxembourg,2021-03-20,8521,7945,-576,MEDIUM PRIORITY
Luxembourg,2021-03-21,832,557,-275,MEDIUM PRIORITY
Luxembourg,2021-03-22,9977,10262,285,MEDIUM PRIORITY
Luxembourg,2021-03-23,11861,11328,-533,MEDIUM PRIORITY
Luxembourg,2021-03-24,11753,9674,-2079,LOW PRIORITY
Luxembourg,2021-03-25,11584,11691,107,MEDIUM PRIORITY
Luxembourg,2021-03-26,12055,11193,-862,MEDIUM PRIORITY
Luxembourg,2021-03-27,9334,8521,-813,MEDIUM PRIORITY
Luxembourg,2021-03-28,488,832,344,MEDIUM PRIORITY
Luxembourg,2021-03-29,10249,9977,-272,MEDIUM PRIORITY
Luxembourg,2021-03-30,13365,11861,-1504,MEDIUM PRIORITY
Luxembourg,2021-03-31,12837,11753,-1084,MEDIUM PRIORITY
Luxembourg,2021-04-01,13989,11584,-2405,LOW PRIORITY
Luxembourg,2021-04-02,15279,12055,-3224,LOW PRIORITY
Luxembourg,2021-04-03,13147,9334,-3813,LOW PRIORITY
Luxembourg,2021-04-04,1017,488,-529,MEDIUM PRIORITY
Luxembourg,2021-04-05,483,10249,9766,HIGH PRIORITY
Luxembourg,2021-04-06,8794,13365,4571,LOW PRIORITY
Luxembourg,2021-04-07,13841,12837,-1004,MEDIUM PRIORITY
Luxembourg,2021-04-08,11834,13989,2155,LOW PRIORITY
Luxembourg,2021-04-09,11499,15279,3780,LOW PRIORITY
Luxembourg,2021-04-10,7712,13147,5435,LOW PRIORITY
Luxembourg,2021-04-11,458,1017,559,MEDIUM PRIORITY
Luxembourg,2021-04-12,10754,483,-10271,LOW PRIORITY
Luxembourg,2021-04-13,9510,8794,-716,MEDIUM PRIORITY
Luxembourg,2021-04-14,9004,13841,4837,LOW PRIORITY
Luxembourg,2021-04-15,9173,11834,2661,LOW PRIORITY
Luxembourg,2021-04-16,12338,11499,-839,MEDIUM PRIORITY
Luxembourg,2021-04-17,7975,7712,-263,MEDIUM PRIORITY
Luxembourg,2021-04-18,1610,458,-1152,MEDIUM PRIORITY
Luxembourg,2021-04-19,9609,10754,1145,MEDIUM PRIORITY
Luxembourg,2021-04-20,9742,9510,-232,MEDIUM PRIORITY
Luxembourg,2021-04-21,8923,9004,81,MEDIUM PRIORITY
Luxembourg,2021-04-22,7533,9173,1640,MEDIUM PRIORITY
Luxembourg,2021-04-23,11698,12338,640,MEDIUM PRIORITY
Luxembourg,2021-04-24,6049,7975,1926,MEDIUM PRIORITY
Luxembourg,2021-04-25,491,1610,1119,MEDIUM PRIORITY
Luxembourg,2021-04-26,9788,9609,-179,MEDIUM PRIORITY
Luxembourg,2021-04-27,8839,9742,903,MEDIUM PRIORITY
Luxembourg,2021-04-28,9418,8923,-495,MEDIUM PRIORITY
Luxembourg,2021-04-29,NULL,7533,NULL,LOW PRIORITY
Luxembourg,2021-04-30,NULL,11698,NULL,LOW PRIORITY
Macao,2021-02-08,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-09,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-10,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-11,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-12,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-13,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-14,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-15,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-16,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-17,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-18,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-19,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-20,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-21,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-22,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-23,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-24,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-25,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-26,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-27,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-02-28,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-01,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-02,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-03,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-04,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-05,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-06,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-07,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-08,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-09,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-10,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-11,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-12,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-13,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-14,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-15,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-16,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-17,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-18,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-19,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-20,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-21,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-22,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-23,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-24,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-25,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-26,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-27,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-28,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-29,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-30,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-03-31,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-01,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-02,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-03,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-04,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-05,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-06,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-07,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-08,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-09,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-10,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-11,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-12,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-13,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-14,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-15,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-16,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-17,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-18,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-19,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-20,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-21,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-22,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-23,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-24,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-25,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-26,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-27,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-28,NULL,NULL,NULL,LOW PRIORITY
Macao,2021-04-29,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-20,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-21,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-22,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-23,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-24,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-25,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-26,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-27,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-28,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-29,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-30,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-03-31,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-01,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-02,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-03,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-04,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-05,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-06,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-07,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-08,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-09,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-10,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-11,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-12,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-13,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-14,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-15,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-16,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-17,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-18,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-19,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-20,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-21,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-22,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-23,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-24,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-25,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-26,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-27,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-28,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-29,42,NULL,NULL,LOW PRIORITY
Madagascar,2020-04-30,121,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-01,72,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-02,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-03,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-04,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-05,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-06,NULL,42,NULL,LOW PRIORITY
Madagascar,2020-05-07,NULL,121,NULL,LOW PRIORITY
Madagascar,2020-05-08,NULL,72,NULL,LOW PRIORITY
Madagascar,2020-05-09,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-10,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-11,984,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-12,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-13,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-14,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-15,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-16,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-17,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-18,NULL,984,NULL,LOW PRIORITY
Madagascar,2020-05-19,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-20,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-21,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-22,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-23,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-24,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-25,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-26,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-27,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-28,167,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-29,401,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-30,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-05-31,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-01,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-02,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-03,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-04,NULL,167,NULL,LOW PRIORITY
Madagascar,2020-06-05,NULL,401,NULL,LOW PRIORITY
Madagascar,2020-06-06,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-07,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-08,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-09,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-10,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-11,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-12,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-13,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-14,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-15,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-16,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-17,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-18,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-19,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-20,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-21,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-22,622,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-23,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-24,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-25,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-26,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-27,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-28,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-06-29,480,622,142,MEDIUM PRIORITY
Madagascar,2020-06-30,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-01,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-02,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-03,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-04,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-05,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-06,NULL,480,NULL,LOW PRIORITY
Madagascar,2020-07-07,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-08,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-09,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-10,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-11,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-12,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-13,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-14,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-15,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-16,766,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-17,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-18,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-19,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-20,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-21,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-22,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-23,NULL,766,NULL,LOW PRIORITY
Madagascar,2020-07-24,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-25,372,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-26,776,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-27,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-28,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-29,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-30,905,NULL,NULL,LOW PRIORITY
Madagascar,2020-07-31,NULL,NULL,NULL,LOW PRIORITY
Madagascar,2020-08-01,NULL,372,NULL,LOW PRIORITY
Madagascar,2020-08-02,NULL,776,NULL,LOW PRIORITY
Madagascar,2020-08-03,NULL,NULL,NULL,LOW PRIORITY
