iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
MRT,Africa,Mauritania,2021-02-02 00:00:00.000,16689,27,423,1,0.69,4649660
MRT,Africa,Mauritania,2021-02-03 00:00:00.000,16720,31,424,1,0.69,4649660
MRT,Africa,Mauritania,2021-02-04 00:00:00.000,16740,20,425,1,0.71,4649660
MRT,Africa,Mauritania,2021-02-05 00:00:00.000,16777,37,425,0,0.73,4649660
MRT,Africa,Mauritania,2021-02-06 00:00:00.000,16792,15,425,0,0.74,4649660
MRT,Africa,Mauritania,2021-02-07 00:00:00.000,16807,15,426,1,0.75,4649660
MRT,Africa,Mauritania,2021-02-08 00:00:00.000,16827,20,427,1,0.77,4649660
MRT,Africa,Mauritania,2021-02-09 00:00:00.000,16868,41,427,0,0.79,4649660
MRT,Africa,Mauritania,2021-02-10 00:00:00.000,16902,34,427,0,0.79,4649660
MRT,Africa,Mauritania,2021-02-11 00:00:00.000,16925,23,427,0,0.78,4649660
MRT,Africa,Mauritania,2021-02-12 00:00:00.000,16954,29,427,0,0.78,4649660
MRT,Africa,Mauritania,2021-02-13 00:00:00.000,16965,11,428,1,0.76,4649660
MRT,Africa,Mauritania,2021-02-14 00:00:00.000,16974,9,430,2,0.76,4649660
MRT,Africa,Mauritania,2021-02-15 00:00:00.000,16996,22,430,0,0.77,4649660
MRT,Africa,Mauritania,2021-02-16 00:00:00.000,17016,20,431,1,0.77,4649660
MRT,Africa,Mauritania,2021-02-17 00:00:00.000,17041,25,432,1,0.77,4649660
MRT,Africa,Mauritania,2021-02-18 00:00:00.000,17058,17,433,1,0.78,4649660
MRT,Africa,Mauritania,2021-02-19 00:00:00.000,17071,13,433,0,0.78,4649660
MRT,Africa,Mauritania,2021-02-20 00:00:00.000,17083,12,434,1,0.8,4649660
MRT,Africa,Mauritania,2021-02-21 00:00:00.000,17095,12,434,0,0.82,4649660
MRT,Africa,Mauritania,2021-02-22 00:00:00.000,17110,15,435,1,0.84,4649660
MRT,Africa,Mauritania,2021-02-23 00:00:00.000,17130,20,437,2,0.85,4649660
MRT,Africa,Mauritania,2021-02-24 00:00:00.000,17158,28,439,2,0.86,4649660
MRT,Africa,Mauritania,2021-02-25 00:00:00.000,17179,21,439,0,0.86,4649660
MRT,Africa,Mauritania,2021-02-26 00:00:00.000,17187,8,439,0,0.85,4649660
MRT,Africa,Mauritania,2021-02-27 00:00:00.000,17196,9,440,1,0.86,4649660
MRT,Africa,Mauritania,2021-02-28 00:00:00.000,17207,11,441,1,0.88,4649660
MRT,Africa,Mauritania,2021-03-01 00:00:00.000,17217,10,441,0,0.9,4649660
MRT,Africa,Mauritania,2021-03-02 00:00:00.000,17235,18,441,0,0.92,4649660
MRT,Africa,Mauritania,2021-03-03 00:00:00.000,17252,17,442,1,0.95,4649660
MRT,Africa,Mauritania,2021-03-04 00:00:00.000,17267,15,442,0,0.99,4649660
MRT,Africa,Mauritania,2021-03-05 00:00:00.000,17285,18,442,0,1.02,4649660
MRT,Africa,Mauritania,2021-03-06 00:00:00.000,17309,24,442,0,1.05,4649660
MRT,Africa,Mauritania,2021-03-07 00:00:00.000,17322,13,442,0,1.05,4649660
MRT,Africa,Mauritania,2021-03-08 00:00:00.000,17340,18,442,0,1.05,4649660
MRT,Africa,Mauritania,2021-03-09 00:00:00.000,17365,25,442,0,1.04,4649660
MRT,Africa,Mauritania,2021-03-10 00:00:00.000,17385,20,442,0,1.03,4649660
MRT,Africa,Mauritania,2021-03-11 00:00:00.000,17394,9,442,0,1.03,4649660
MRT,Africa,Mauritania,2021-03-12 00:00:00.000,17410,16,442,0,1.05,4649660
MRT,Africa,Mauritania,2021-03-13 00:00:00.000,17424,14,443,1,1.08,4649660
MRT,Africa,Mauritania,2021-03-14 00:00:00.000,17438,14,444,1,1.11,4649660
MRT,Africa,Mauritania,2021-03-15 00:00:00.000,17457,19,444,0,1.14,4649660
MRT,Africa,Mauritania,2021-03-16 00:00:00.000,17487,30,444,0,1.16,4649660
MRT,Africa,Mauritania,2021-03-17 00:00:00.000,17521,34,445,1,1.17,4649660
MRT,Africa,Mauritania,2021-03-18 00:00:00.000,17542,21,445,0,1.15,4649660
MRT,Africa,Mauritania,2021-03-19 00:00:00.000,17570,28,446,1,1.14,4649660
MRT,Africa,Mauritania,2021-03-20 00:00:00.000,17587,17,446,0,1.13,4649660
MRT,Africa,Mauritania,2021-03-21 00:00:00.000,17601,14,446,0,1.12,4649660
MRT,Africa,Mauritania,2021-03-22 00:00:00.000,17630,29,447,1,1.12,4649660
MRT,Africa,Mauritania,2021-03-23 00:00:00.000,17658,28,447,0,1.1,4649660
MRT,Africa,Mauritania,2021-03-24 00:00:00.000,17690,32,447,0,1.08,4649660
MRT,Africa,Mauritania,2021-03-25 00:00:00.000,17712,22,447,0,1.06,4649660
MRT,Africa,Mauritania,2021-03-26 00:00:00.000,17745,33,448,1,1.05,4649660
MRT,Africa,Mauritania,2021-03-27 00:00:00.000,17756,11,448,0,1.02,4649660
MRT,Africa,Mauritania,2021-03-28 00:00:00.000,17771,15,448,0,1.01,4649660
MRT,Africa,Mauritania,2021-03-29 00:00:00.000,17796,25,449,1,1,4649660
MRT,Africa,Mauritania,2021-03-30 00:00:00.000,17824,28,449,0,0.99,4649660
MRT,Africa,Mauritania,2021-03-31 00:00:00.000,17847,23,449,0,0.97,4649660
MRT,Africa,Mauritania,2021-04-01 00:00:00.000,17878,31,449,0,0.95,4649660
MRT,Africa,Mauritania,2021-04-02 00:00:00.000,17904,26,449,0,0.92,4649660
MRT,Africa,Mauritania,2021-04-03 00:00:00.000,17917,13,449,0,0.89,4649660
MRT,Africa,Mauritania,2021-04-04 00:00:00.000,17927,10,449,0,0.87,4649660
MRT,Africa,Mauritania,2021-04-05 00:00:00.000,17939,12,449,0,0.85,4649660
MRT,Africa,Mauritania,2021-04-06 00:00:00.000,17955,16,450,1,0.84,4649660
MRT,Africa,Mauritania,2021-04-07 00:00:00.000,17974,19,450,0,0.84,4649660
MRT,Africa,Mauritania,2021-04-08 00:00:00.000,17995,21,450,0,0.85,4649660
MRT,Africa,Mauritania,2021-04-09 00:00:00.000,18005,10,450,0,0.84,4649660
MRT,Africa,Mauritania,2021-04-10 00:00:00.000,18012,7,450,0,0.85,4649660
MRT,Africa,Mauritania,2021-04-11 00:00:00.000,18022,10,450,0,0.88,4649660
MRT,Africa,Mauritania,2021-04-12 00:00:00.000,18035,13,450,0,0.9,4649660
MRT,Africa,Mauritania,2021-04-13 00:00:00.000,18052,17,451,1,0.92,4649660
MRT,Africa,Mauritania,2021-04-14 00:00:00.000,18066,14,452,1,0.95,4649660
MRT,Africa,Mauritania,2021-04-15 00:00:00.000,18072,6,452,0,0.98,4649660
MRT,Africa,Mauritania,2021-04-16 00:00:00.000,18103,31,452,0,1.04,4649660
MRT,Africa,Mauritania,2021-04-17 00:00:00.000,18121,18,452,0,1.05,4649660
MRT,Africa,Mauritania,2021-04-18 00:00:00.000,18129,8,453,1,1.06,4649660
MRT,Africa,Mauritania,2021-04-19 00:00:00.000,18142,13,454,1,1.07,4649660
MRT,Africa,Mauritania,2021-04-20 00:00:00.000,18156,14,454,0,1.09,4649660
MRT,Africa,Mauritania,2021-04-21 00:00:00.000,18175,19,454,0,1.13,4649660
MRT,Africa,Mauritania,2021-04-22 00:00:00.000,18192,17,454,0,1.17,4649660
MRT,Africa,Mauritania,2021-04-23 00:00:00.000,18207,15,454,0,1.21,4649660
MRT,Africa,Mauritania,2021-04-24 00:00:00.000,18240,33,454,0,1.27,4649660
MRT,Africa,Mauritania,2021-04-25 00:00:00.000,18257,17,454,0,1.29,4649660
MRT,Africa,Mauritania,2021-04-26 00:00:00.000,18282,25,455,1,1.31,4649660
MRT,Africa,Mauritania,2021-04-27 00:00:00.000,18314,32,455,0,1.32,4649660
MRT,Africa,Mauritania,2021-04-28 00:00:00.000,18346,32,455,0,1.33,4649660
MRT,Africa,Mauritania,2021-04-29 00:00:00.000,18377,31,455,0,1.34,4649660
MRT,Africa,Mauritania,2021-04-30 00:00:00.000,18402,25,455,0,NULL,4649660
MUS,Africa,Mauritius,2020-03-18 00:00:00.000,3,3,NULL,NULL,NULL,1271767
MUS,Africa,Mauritius,2020-03-19 00:00:00.000,3,0,NULL,NULL,NULL,1271767
MUS,Africa,Mauritius,2020-03-20 00:00:00.000,12,9,NULL,NULL,NULL,1271767
MUS,Africa,Mauritius,2020-03-21 00:00:00.000,14,2,1,1,NULL,1271767
MUS,Africa,Mauritius,2020-03-22 00:00:00.000,28,14,2,1,NULL,1271767
MUS,Africa,Mauritius,2020-03-23 00:00:00.000,36,8,2,0,NULL,1271767
MUS,Africa,Mauritius,2020-03-24 00:00:00.000,42,6,2,0,NULL,1271767
MUS,Africa,Mauritius,2020-03-25 00:00:00.000,48,6,2,0,NULL,1271767
MUS,Africa,Mauritius,2020-03-26 00:00:00.000,81,33,2,0,NULL,1271767
MUS,Africa,Mauritius,2020-03-27 00:00:00.000,94,13,2,0,NULL,1271767
MUS,Africa,Mauritius,2020-03-28 00:00:00.000,102,8,2,0,NULL,1271767
MUS,Africa,Mauritius,2020-03-29 00:00:00.000,107,5,3,1,0.97,1271767
MUS,Africa,Mauritius,2020-03-30 00:00:00.000,128,21,3,0,0.97,1271767
MUS,Africa,Mauritius,2020-03-31 00:00:00.000,143,15,5,2,0.95,1271767
MUS,Africa,Mauritius,2020-04-01 00:00:00.000,161,18,6,1,0.94,1271767
MUS,Africa,Mauritius,2020-04-02 00:00:00.000,169,8,7,1,0.92,1271767
MUS,Africa,Mauritius,2020-04-03 00:00:00.000,186,17,7,0,0.91,1271767
MUS,Africa,Mauritius,2020-04-04 00:00:00.000,196,10,7,0,0.89,1271767
MUS,Africa,Mauritius,2020-04-05 00:00:00.000,227,31,7,0,0.88,1271767
MUS,Africa,Mauritius,2020-04-06 00:00:00.000,244,17,7,0,0.84,1271767
MUS,Africa,Mauritius,2020-04-07 00:00:00.000,268,24,7,0,0.81,1271767
MUS,Africa,Mauritius,2020-04-08 00:00:00.000,273,5,7,0,0.76,1271767
MUS,Africa,Mauritius,2020-04-09 00:00:00.000,314,41,7,0,0.72,1271767
MUS,Africa,Mauritius,2020-04-10 00:00:00.000,318,4,9,2,0.66,1271767
MUS,Africa,Mauritius,2020-04-11 00:00:00.000,319,1,9,0,0.6,1271767
MUS,Africa,Mauritius,2020-04-12 00:00:00.000,324,5,9,0,0.54,1271767
MUS,Africa,Mauritius,2020-04-13 00:00:00.000,324,0,9,0,0.49,1271767
MUS,Africa,Mauritius,2020-04-14 00:00:00.000,324,0,9,0,0.45,1271767
MUS,Africa,Mauritius,2020-04-15 00:00:00.000,324,0,9,0,0.42,1271767
MUS,Africa,Mauritius,2020-04-16 00:00:00.000,324,0,9,0,0.39,1271767
MUS,Africa,Mauritius,2020-04-17 00:00:00.000,324,0,9,0,0.37,1271767
MUS,Africa,Mauritius,2020-04-18 00:00:00.000,325,1,9,0,0.35,1271767
MUS,Africa,Mauritius,2020-04-19 00:00:00.000,328,3,9,0,0.33,1271767
MUS,Africa,Mauritius,2020-04-20 00:00:00.000,328,0,9,0,0.31,1271767
MUS,Africa,Mauritius,2020-04-21 00:00:00.000,328,0,9,0,0.3,1271767
MUS,Africa,Mauritius,2020-04-22 00:00:00.000,329,1,9,0,0.29,1271767
MUS,Africa,Mauritius,2020-04-23 00:00:00.000,331,2,9,0,0.28,1271767
MUS,Africa,Mauritius,2020-04-24 00:00:00.000,331,0,9,0,0.27,1271767
MUS,Africa,Mauritius,2020-04-25 00:00:00.000,331,0,9,0,0.26,1271767
MUS,Africa,Mauritius,2020-04-26 00:00:00.000,332,1,9,0,0.25,1271767
MUS,Africa,Mauritius,2020-04-27 00:00:00.000,334,2,10,1,0.23,1271767
MUS,Africa,Mauritius,2020-04-28 00:00:00.000,334,0,10,0,0.22,1271767
MUS,Africa,Mauritius,2020-04-29 00:00:00.000,332,-2,10,0,0.2,1271767
MUS,Africa,Mauritius,2020-04-30 00:00:00.000,332,0,10,0,0.18,1271767
MUS,Africa,Mauritius,2020-05-01 00:00:00.000,332,0,10,0,0.16,1271767
MUS,Africa,Mauritius,2020-05-02 00:00:00.000,332,0,10,0,0.15,1271767
MUS,Africa,Mauritius,2020-05-03 00:00:00.000,332,0,10,0,0.13,1271767
MUS,Africa,Mauritius,2020-05-04 00:00:00.000,332,0,10,0,0.11,1271767
MUS,Africa,Mauritius,2020-05-05 00:00:00.000,332,0,10,0,0.1,1271767
MUS,Africa,Mauritius,2020-05-06 00:00:00.000,332,0,10,0,0.09,1271767
MUS,Africa,Mauritius,2020-05-07 00:00:00.000,332,0,10,0,0.08,1271767
MUS,Africa,Mauritius,2020-05-08 00:00:00.000,332,0,10,0,0.07,1271767
MUS,Africa,Mauritius,2020-05-09 00:00:00.000,332,0,10,0,0.07,1271767
MUS,Africa,Mauritius,2020-05-10 00:00:00.000,332,0,10,0,0.06,1271767
MUS,Africa,Mauritius,2020-05-11 00:00:00.000,332,0,10,0,0.05,1271767
MUS,Africa,Mauritius,2020-05-12 00:00:00.000,332,0,10,0,0.05,1271767
MUS,Africa,Mauritius,2020-05-13 00:00:00.000,332,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-05-14 00:00:00.000,332,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-05-15 00:00:00.000,332,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-05-16 00:00:00.000,332,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-05-17 00:00:00.000,332,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-05-18 00:00:00.000,332,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-05-19 00:00:00.000,332,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-05-20 00:00:00.000,332,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-05-21 00:00:00.000,332,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-05-22 00:00:00.000,332,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-05-23 00:00:00.000,332,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-05-24 00:00:00.000,334,2,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-05-25 00:00:00.000,334,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-05-26 00:00:00.000,334,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-05-27 00:00:00.000,334,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-05-28 00:00:00.000,334,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-05-29 00:00:00.000,335,1,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-05-30 00:00:00.000,335,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-05-31 00:00:00.000,335,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-06-01 00:00:00.000,335,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-06-02 00:00:00.000,335,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-06-03 00:00:00.000,335,0,10,0,0.01,1271767
MUS,Africa,Mauritius,2020-06-04 00:00:00.000,335,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-06-05 00:00:00.000,337,2,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-06-06 00:00:00.000,337,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-06-07 00:00:00.000,337,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-06-08 00:00:00.000,337,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-06-09 00:00:00.000,337,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-06-10 00:00:00.000,337,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-06-11 00:00:00.000,337,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-06-12 00:00:00.000,337,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-06-13 00:00:00.000,337,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-06-14 00:00:00.000,337,0,10,0,0.05,1271767
MUS,Africa,Mauritius,2020-06-15 00:00:00.000,337,0,10,0,0.05,1271767
MUS,Africa,Mauritius,2020-06-16 00:00:00.000,337,0,10,0,0.06,1271767
MUS,Africa,Mauritius,2020-06-17 00:00:00.000,337,0,10,0,0.07,1271767
MUS,Africa,Mauritius,2020-06-18 00:00:00.000,337,0,10,0,0.08,1271767
MUS,Africa,Mauritius,2020-06-19 00:00:00.000,337,0,10,0,0.09,1271767
MUS,Africa,Mauritius,2020-06-20 00:00:00.000,337,0,10,0,0.1,1271767
MUS,Africa,Mauritius,2020-06-21 00:00:00.000,337,0,10,0,0.12,1271767
MUS,Africa,Mauritius,2020-06-22 00:00:00.000,340,3,10,0,0.13,1271767
MUS,Africa,Mauritius,2020-06-23 00:00:00.000,340,0,10,0,0.14,1271767
MUS,Africa,Mauritius,2020-06-24 00:00:00.000,341,1,10,0,0.16,1271767
MUS,Africa,Mauritius,2020-06-25 00:00:00.000,341,0,10,0,0.14,1271767
MUS,Africa,Mauritius,2020-06-26 00:00:00.000,341,0,10,0,0.13,1271767
MUS,Africa,Mauritius,2020-06-27 00:00:00.000,341,0,10,0,0.12,1271767
MUS,Africa,Mauritius,2020-06-28 00:00:00.000,341,0,10,0,0.1,1271767
MUS,Africa,Mauritius,2020-06-29 00:00:00.000,341,0,10,0,0.09,1271767
MUS,Africa,Mauritius,2020-06-30 00:00:00.000,341,0,10,0,0.08,1271767
MUS,Africa,Mauritius,2020-07-01 00:00:00.000,341,0,10,0,0.07,1271767
MUS,Africa,Mauritius,2020-07-02 00:00:00.000,341,0,10,0,0.07,1271767
MUS,Africa,Mauritius,2020-07-03 00:00:00.000,341,0,10,0,0.06,1271767
MUS,Africa,Mauritius,2020-07-04 00:00:00.000,341,0,10,0,0.06,1271767
MUS,Africa,Mauritius,2020-07-05 00:00:00.000,341,0,10,0,0.05,1271767
MUS,Africa,Mauritius,2020-07-06 00:00:00.000,342,1,10,0,0.05,1271767
MUS,Africa,Mauritius,2020-07-07 00:00:00.000,342,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-07-08 00:00:00.000,342,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-07-09 00:00:00.000,342,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-07-10 00:00:00.000,342,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-07-11 00:00:00.000,342,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-07-12 00:00:00.000,342,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-07-13 00:00:00.000,342,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-07-14 00:00:00.000,342,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-07-15 00:00:00.000,343,1,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-07-16 00:00:00.000,343,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-07-17 00:00:00.000,343,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-07-18 00:00:00.000,343,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-07-19 00:00:00.000,343,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-20 00:00:00.000,343,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-21 00:00:00.000,343,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-22 00:00:00.000,343,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-23 00:00:00.000,343,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-24 00:00:00.000,344,1,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-25 00:00:00.000,344,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-26 00:00:00.000,344,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-27 00:00:00.000,344,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-28 00:00:00.000,344,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-29 00:00:00.000,344,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-30 00:00:00.000,344,0,10,0,0.02,1271767
MUS,Africa,Mauritius,2020-07-31 00:00:00.000,344,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-08-01 00:00:00.000,344,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-08-02 00:00:00.000,344,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-08-03 00:00:00.000,344,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-08-04 00:00:00.000,344,0,10,0,0.03,1271767
MUS,Africa,Mauritius,2020-08-05 00:00:00.000,344,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-08-06 00:00:00.000,344,0,10,0,0.04,1271767
MUS,Africa,Mauritius,2020-08-07 00:00:00.000,344,0,10,0,0.05,1271767
MUS,Africa,Mauritius,2020-08-08 00:00:00.000,344,0,10,0,0.06,1271767
MUS,Africa,Mauritius,2020-08-09 00:00:00.000,344,0,10,0,0.06,1271767
MUS,Africa,Mauritius,2020-08-10 00:00:00.000,344,0,10,0,0.07,1271767
MUS,Africa,Mauritius,2020-08-11 00:00:00.000,344,0,10,0,0.07,1271767
MUS,Africa,Mauritius,2020-08-12 00:00:00.000,344,0,10,0,0.08,1271767
MUS,Africa,Mauritius,2020-08-13 00:00:00.000,344,0,10,0,0.1,1271767
MUS,Africa,Mauritius,2020-08-14 00:00:00.000,345,1,10,0,0.11,1271767
MUS,Africa,Mauritius,2020-08-15 00:00:00.000,346,1,10,0,0.12,1271767
MUS,Africa,Mauritius,2020-08-16 00:00:00.000,346,0,10,0,0.14,1271767
MUS,Africa,Mauritius,2020-08-17 00:00:00.000,346,0,10,0,0.15,1271767
MUS,Africa,Mauritius,2020-08-18 00:00:00.000,346,0,10,0,0.16,1271767
MUS,Africa,Mauritius,2020-08-19 00:00:00.000,346,0,10,0,0.19,1271767
MUS,Africa,Mauritius,2020-08-20 00:00:00.000,346,0,10,0,0.22,1271767
MUS,Africa,Mauritius,2020-08-21 00:00:00.000,346,0,10,0,0.25,1271767
MUS,Africa,Mauritius,2020-08-22 00:00:00.000,346,0,10,0,0.28,1271767
MUS,Africa,Mauritius,2020-08-23 00:00:00.000,346,0,10,0,0.31,1271767
MUS,Africa,Mauritius,2020-08-24 00:00:00.000,347,1,10,0,0.35,1271767
MUS,Africa,Mauritius,2020-08-25 00:00:00.000,348,1,10,0,0.38,1271767
MUS,Africa,Mauritius,2020-08-26 00:00:00.000,348,0,10,0,0.37,1271767
MUS,Africa,Mauritius,2020-08-27 00:00:00.000,355,7,10,0,0.35,1271767
MUS,Africa,Mauritius,2020-08-28 00:00:00.000,355,0,10,0,0.33,1271767
MUS,Africa,Mauritius,2020-08-29 00:00:00.000,355,0,10,0,0.32,1271767
MUS,Africa,Mauritius,2020-08-30 00:00:00.000,355,0,10,0,0.31,1271767
MUS,Africa,Mauritius,2020-08-31 00:00:00.000,356,1,10,0,0.3,1271767
MUS,Africa,Mauritius,2020-09-01 00:00:00.000,356,0,10,0,0.28,1271767
MUS,Africa,Mauritius,2020-09-02 00:00:00.000,356,0,10,0,0.27,1271767
MUS,Africa,Mauritius,2020-09-03 00:00:00.000,356,0,10,0,0.26,1271767
MUS,Africa,Mauritius,2020-09-04 00:00:00.000,356,0,10,0,0.26,1271767
MUS,Africa,Mauritius,2020-09-05 00:00:00.000,356,0,10,0,0.26,1271767
MUS,Africa,Mauritius,2020-09-06 00:00:00.000,356,0,10,0,0.26,1271767
MUS,Africa,Mauritius,2020-09-07 00:00:00.000,356,0,10,0,0.26,1271767
MUS,Africa,Mauritius,2020-09-08 00:00:00.000,361,5,10,0,0.26,1271767
MUS,Africa,Mauritius,2020-09-09 00:00:00.000,361,0,10,0,0.27,1271767
MUS,Africa,Mauritius,2020-09-10 00:00:00.000,361,0,10,0,0.27,1271767
MUS,Africa,Mauritius,2020-09-11 00:00:00.000,361,0,10,0,0.27,1271767
MUS,Africa,Mauritius,2020-09-12 00:00:00.000,361,0,10,0,0.29,1271767
MUS,Africa,Mauritius,2020-09-13 00:00:00.000,361,0,10,0,0.3,1271767
MUS,Africa,Mauritius,2020-09-14 00:00:00.000,361,0,10,0,0.31,1271767
MUS,Africa,Mauritius,2020-09-15 00:00:00.000,365,4,10,0,0.32,1271767
MUS,Africa,Mauritius,2020-09-16 00:00:00.000,365,0,10,0,0.34,1271767
MUS,Africa,Mauritius,2020-09-17 00:00:00.000,366,1,10,0,0.35,1271767
MUS,Africa,Mauritius,2020-09-18 00:00:00.000,366,0,10,0,0.36,1271767
MUS,Africa,Mauritius,2020-09-19 00:00:00.000,366,0,10,0,0.36,1271767
MUS,Africa,Mauritius,2020-09-20 00:00:00.000,366,0,10,0,0.37,1271767
MUS,Africa,Mauritius,2020-09-21 00:00:00.000,366,0,10,0,0.38,1271767
MUS,Africa,Mauritius,2020-09-22 00:00:00.000,367,1,10,0,0.4,1271767
MUS,Africa,Mauritius,2020-09-23 00:00:00.000,367,0,10,0,0.4,1271767
MUS,Africa,Mauritius,2020-09-24 00:00:00.000,367,0,10,0,0.4,1271767
MUS,Africa,Mauritius,2020-09-25 00:00:00.000,367,0,10,0,0.4,1271767
MUS,Africa,Mauritius,2020-09-26 00:00:00.000,367,0,10,0,0.42,1271767
MUS,Africa,Mauritius,2020-09-27 00:00:00.000,367,0,10,0,0.43,1271767
MUS,Africa,Mauritius,2020-09-28 00:00:00.000,367,0,10,0,0.45,1271767
MUS,Africa,Mauritius,2020-09-29 00:00:00.000,367,0,10,0,0.47,1271767
MUS,Africa,Mauritius,2020-09-30 00:00:00.000,381,14,10,0,0.51,1271767
MUS,Africa,Mauritius,2020-10-01 00:00:00.000,381,0,10,0,0.55,1271767
MUS,Africa,Mauritius,2020-10-02 00:00:00.000,385,4,10,0,0.61,1271767
MUS,Africa,Mauritius,2020-10-03 00:00:00.000,385,0,10,0,0.64,1271767
MUS,Africa,Mauritius,2020-10-04 00:00:00.000,385,0,10,0,0.68,1271767
MUS,Africa,Mauritius,2020-10-05 00:00:00.000,387,2,10,0,0.72,1271767
MUS,Africa,Mauritius,2020-10-06 00:00:00.000,395,8,10,0,0.76,1271767
MUS,Africa,Mauritius,2020-10-07 00:00:00.000,395,0,10,0,0.74,1271767
MUS,Africa,Mauritius,2020-10-08 00:00:00.000,395,0,10,0,0.73,1271767
MUS,Africa,Mauritius,2020-10-09 00:00:00.000,395,0,10,0,0.73,1271767
MUS,Africa,Mauritius,2020-10-10 00:00:00.000,395,0,10,0,0.75,1271767
MUS,Africa,Mauritius,2020-10-11 00:00:00.000,395,0,10,0,0.77,1271767
MUS,Africa,Mauritius,2020-10-12 00:00:00.000,404,9,10,0,0.8,1271767
MUS,Africa,Mauritius,2020-10-13 00:00:00.000,407,3,10,0,0.83,1271767
MUS,Africa,Mauritius,2020-10-14 00:00:00.000,407,0,10,0,0.86,1271767
MUS,Africa,Mauritius,2020-10-15 00:00:00.000,415,8,10,0,0.89,1271767
MUS,Africa,Mauritius,2020-10-16 00:00:00.000,417,2,10,0,0.88,1271767
MUS,Africa,Mauritius,2020-10-17 00:00:00.000,417,0,10,0,0.88,1271767
MUS,Africa,Mauritius,2020-10-18 00:00:00.000,417,0,10,0,0.89,1271767
MUS,Africa,Mauritius,2020-10-19 00:00:00.000,419,2,10,0,0.9,1271767
MUS,Africa,Mauritius,2020-10-20 00:00:00.000,419,0,10,0,0.92,1271767
MUS,Africa,Mauritius,2020-10-21 00:00:00.000,419,0,10,0,0.96,1271767
MUS,Africa,Mauritius,2020-10-22 00:00:00.000,425,6,10,0,1.01,1271767
